Entity,Code,Year,Annual CO2 emissions
Mozambique,MOZ,1980,3.198489
Mozambique,MOZ,1981,2.479035
Mozambique,MOZ,1982,2.52393
Mozambique,MOZ,1983,1.95448
Mozambique,MOZ,1984,1.510863
Mozambique,MOZ,1985,1.134944
Mozambique,MOZ,1986,0.977139
Mozambique,MOZ,1987,0.976747
Mozambique,MOZ,1988,1.006193
Mozambique,MOZ,1989,1.034531
Mozambique,MOZ,1990,1.015155
Mozambique,MOZ,1991,1.015104
Mozambique,MOZ,1992,1.001317
Mozambique,MOZ,1993,1.075238
Mozambique,MOZ,1994,1.057249
Mozambique,MOZ,1995,1.108508
Mozambique,MOZ,1996,1.090375
Mozambique,MOZ,1997,1.170471
Mozambique,MOZ,1998,1.112392
Mozambique,MOZ,1999,1.167219
Mozambique,MOZ,2000,1.322771
Mozambique,MOZ,2001,1.55387
Mozambique,MOZ,2002,1.538565
Mozambique,MOZ,2003,1.856679
Mozambique,MOZ,2004,1.864546
Mozambique,MOZ,2005,1.770737
Mozambique,MOZ,2006,1.914801
Mozambique,MOZ,2007,2.187185
Mozambique,MOZ,2008,2.179861
Mozambique,MOZ,2009,2.439919
Mozambique,MOZ,2010,2.633895
Mozambique,MOZ,2011,3.107351
Mozambique,MOZ,2012,2.980774
Mozambique,MOZ,2013,4.056976
Mozambique,MOZ,2014,8.259323
Mozambique,MOZ,2015,6.305574
Mozambique,MOZ,2016,7.725971
Mozambique,MOZ,2017,8.147331
Mozambique,MOZ,2018,8.383478
Mozambique,MOZ,2019,8.705807
Myanmar,MMR,1928,3.158368
Myanmar,MMR,1929,3.048448
Myanmar,MMR,1930,3.085088
Myanmar,MMR,1931,2.934864
Myanmar,MMR,1932,2.978832
Myanmar,MMR,1933,2.997152
Myanmar,MMR,1934,3.063104
Myanmar,MMR,1935,3.026464
Myanmar,MMR,1936,3.110736
Myanmar,MMR,1937,3.216992
Myanmar,MMR,1938,3.088752
Myanmar,MMR,1939,3.231648
Myanmar,MMR,1940,3.173024
Myanmar,MMR,1941,3.184016
Myanmar,MMR,1942,1.02592
Myanmar,MMR,1943,0.410368
Myanmar,MMR,1944,0.307776
Myanmar,MMR,1945,0.296784
Myanmar,MMR,1946,0.007328
Myanmar,MMR,1947,0.025648
Myanmar,MMR,1948,0.153888
Myanmar,MMR,1949,0.102592
Myanmar,MMR,1950,0.802416
Myanmar,MMR,1951,0.915941
Myanmar,MMR,1952,1.131998
Myanmar,MMR,1953,1.304206
Myanmar,MMR,1954,1.461698
Myanmar,MMR,1955,1.421394
Myanmar,MMR,1956,1.655979
Myanmar,MMR,1957,2.099323
Myanmar,MMR,1958,2.410763
Myanmar,MMR,1959,2.777163
Myanmar,MMR,1960,2.714846
Myanmar,MMR,1961,2.590299
Myanmar,MMR,1962,2.879696
Myanmar,MMR,1963,2.633911
Myanmar,MMR,1964,2.857385
Myanmar,MMR,1965,2.725481
Myanmar,MMR,1966,2.806059
Myanmar,MMR,1967,3.615833
Myanmar,MMR,1968,2.926823
Myanmar,MMR,1969,3.212585
Myanmar,MMR,1970,4.612293
Myanmar,MMR,1971,5.099486
Myanmar,MMR,1972,4.894302
Myanmar,MMR,1973,4.106571
Myanmar,MMR,1974,4.670917
Myanmar,MMR,1975,4.582922
Myanmar,MMR,1976,4.892791
Myanmar,MMR,1977,5.165654
Myanmar,MMR,1978,5.146074
Myanmar,MMR,1979,5.086024
Myanmar,MMR,1980,5.508783
Myanmar,MMR,1981,5.622979
Myanmar,MMR,1982,5.579515
Myanmar,MMR,1983,5.753767
Myanmar,MMR,1984,6.548548
Myanmar,MMR,1985,6.675517
Myanmar,MMR,1986,6.756346
Myanmar,MMR,1987,4.943397
Myanmar,MMR,1988,4.086656
Myanmar,MMR,1989,4.425299
Myanmar,MMR,1990,4.2348
Myanmar,MMR,1991,4.136665
Myanmar,MMR,1992,4.841594
Myanmar,MMR,1993,5.301826
Myanmar,MMR,1994,6.196178
Myanmar,MMR,1995,6.906338
Myanmar,MMR,1996,7.203579
Myanmar,MMR,1997,7.444468
Myanmar,MMR,1998,8.037068
Myanmar,MMR,1999,8.930038
Myanmar,MMR,2000,10.042507
Myanmar,MMR,2001,8.680245
Myanmar,MMR,2002,9.153799
Myanmar,MMR,2003,9.780161
Myanmar,MMR,2004,12.371237
Myanmar,MMR,2005,11.528978
Myanmar,MMR,2006,12.780439
Myanmar,MMR,2007,12.795063
Myanmar,MMR,2008,9.722478
Myanmar,MMR,2009,10.155499
Myanmar,MMR,2010,13.083825
Myanmar,MMR,2011,15.067867
Myanmar,MMR,2012,11.891872
Myanmar,MMR,2013,12.936196
Myanmar,MMR,2014,16.169507
Myanmar,MMR,2015,22.076366
Myanmar,MMR,2016,25.468783
Myanmar,MMR,2017,23.669759
Myanmar,MMR,2018,26.095603
Myanmar,MMR,2019,26.231575
Namibia,NAM,1991,1.055232
Namibia,NAM,1992,1.150496
Namibia,NAM,1993,1.388656
Namibia,NAM,1994,1.571856
Namibia,NAM,1995,1.619488
Namibia,NAM,1996,1.72208
Namibia,NAM,1997,1.769712
Namibia,NAM,1998,1.817344
Namibia,NAM,1999,1.663456
Namibia,NAM,2000,1.641472
Namibia,NAM,2001,2.0152
Namibia,NAM,2002,1.75872
Namibia,NAM,2003,1.872304
Namibia,NAM,2004,1.96024
Namibia,NAM,2005,2.30832
Namibia,NAM,2006,2.330304
Namibia,NAM,2007,2.359616
Namibia,NAM,2008,3.323248
Namibia,NAM,2009,3.066768
Namibia,NAM,2010,3.09608
Namibia,NAM,2011,2.764816
Namibia,NAM,2012,3.363895
Namibia,NAM,2013,2.601155
Namibia,NAM,2014,3.708719
Namibia,NAM,2015,3.885697
Namibia,NAM,2016,4.123569
Namibia,NAM,2017,4.098197
Namibia,NAM,2018,4.154302
Namibia,NAM,2019,4.168008
Nauru,NRU,1964,0.029312
Nauru,NRU,1965,0.032976
Nauru,NRU,1966,0.032976
Nauru,NRU,1967,0.047632
Nauru,NRU,1968,0.047632
Nauru,NRU,1969,0.065952
Nauru,NRU,1970,0.065952
Nauru,NRU,1971,0.087936
Nauru,NRU,1972,0.076944
Nauru,NRU,1973,0.084272
Nauru,NRU,1974,0.098928
Nauru,NRU,1975,0.102592
Nauru,NRU,1976,0.102592
Nauru,NRU,1977,0.113584
Nauru,NRU,1978,0.113584
Nauru,NRU,1979,0.113584
Nauru,NRU,1980,0.124576
Nauru,NRU,1981,0.124576
Nauru,NRU,1982,0.124576
Nauru,NRU,1983,0.124576
Nauru,NRU,1984,0.124576
Nauru,NRU,1985,0.124576
Nauru,NRU,1986,0.161216
Nauru,NRU,1987,0.157552
Nauru,NRU,1988,0.157552
Nauru,NRU,1989,0.157552
Nauru,NRU,1990,0.124576
Nauru,NRU,1991,0.124576
Nauru,NRU,1992,0.120912
Nauru,NRU,1993,0.113584
Nauru,NRU,1994,0.10992
Nauru,NRU,1995,0.106256
Nauru,NRU,1996,0.102592
Nauru,NRU,1997,0.102592
Nauru,NRU,1998,0.098928
Nauru,NRU,1999,0.0916
Nauru,NRU,2000,0.084272
Nauru,NRU,2001,0.080608
Nauru,NRU,2002,0.076944
Nauru,NRU,2003,0.065952
Nauru,NRU,2004,0.065952
Nauru,NRU,2005,0.062288
Nauru,NRU,2006,0.043968
Nauru,NRU,2007,0.043968
Nauru,NRU,2008,0.043968
Nauru,NRU,2009,0.040304
Nauru,NRU,2010,0.043968
Nauru,NRU,2011,0.040304
Nauru,NRU,2012,0.043968
Nauru,NRU,2013,0.047632
Nauru,NRU,2014,0.051296
Nauru,NRU,2015,0.05496
Nauru,NRU,2016,0.043968
Nauru,NRU,2017,0.047632
Nauru,NRU,2018,0.049746
Nauru,NRU,2019,0.052999
Nepal,NPL,1950,0.025648
Nepal,NPL,1951,0.029312
Nepal,NPL,1952,0.029312
Nepal,NPL,1953,0.03664
Nepal,NPL,1954,0.040304
Nepal,NPL,1955,0.043968
Nepal,NPL,1956,0.047632
Nepal,NPL,1957,0.05496
Nepal,NPL,1958,0.058624
Nepal,NPL,1959,0.065952
Nepal,NPL,1960,0.080608
Nepal,NPL,1961,0.080608
Nepal,NPL,1962,0.087936
Nepal,NPL,1963,0.098928
Nepal,NPL,1964,0.150224
Nepal,NPL,1965,0.179536
Nepal,NPL,1966,0.190528
Nepal,NPL,1967,0.212512
Nepal,NPL,1968,0.252816
Nepal,NPL,1969,0.399376
Nepal,NPL,1970,0.227168
Nepal,NPL,1971,0.197856
Nepal,NPL,1972,0.267472
Nepal,NPL,1973,0.42136
Nepal,NPL,1974,0.424875
Nepal,NPL,1975,0.351714
Nepal,NPL,1976,0.281839
Nepal,NPL,1977,0.336399
Nepal,NPL,1978,0.328981
Nepal,NPL,1979,0.51236
Nepal,NPL,1980,0.541295
Nepal,NPL,1981,0.453186
Nepal,NPL,1982,0.442361
Nepal,NPL,1983,0.492418
Nepal,NPL,1984,0.701424
Nepal,NPL,1985,0.676018
Nepal,NPL,1986,0.697014
Nepal,NPL,1987,0.86068
Nepal,NPL,1988,0.97597
Nepal,NPL,1989,0.893564
Nepal,NPL,1990,0.766744
Nepal,NPL,1991,1.072455
Nepal,NPL,1992,1.290167
Nepal,NPL,1993,1.469819
Nepal,NPL,1994,1.700105
Nepal,NPL,1995,2.40643
Nepal,NPL,1996,2.455326
Nepal,NPL,1997,2.759544
Nepal,NPL,1998,2.223267
Nepal,NPL,1999,3.189772
Nepal,NPL,2000,3.038017
Nepal,NPL,2001,3.23678
Nepal,NPL,2002,2.595085
Nepal,NPL,2003,2.810026
Nepal,NPL,2004,2.582947
Nepal,NPL,2005,2.985491
Nepal,NPL,2006,2.456119
Nepal,NPL,2007,2.570738
Nepal,NPL,2008,3.351324
Nepal,NPL,2009,4.128767
Nepal,NPL,2010,4.824389
Nepal,NPL,2011,5.2215
Nepal,NPL,2012,5.469779
Nepal,NPL,2013,6.218792
Nepal,NPL,2014,7.592395
Nepal,NPL,2015,6.014092
Nepal,NPL,2016,8.841118
Nepal,NPL,2017,10.123518
Nepal,NPL,2018,13.410432
Nepal,NPL,2019,13.913522
Netherlands,NLD,1846,2.868912
Netherlands,NLD,1847,3.869184
Netherlands,NLD,1848,3.649344
Netherlands,NLD,1849,3.330576
Netherlands,NLD,1850,3.136384
Netherlands,NLD,1851,3.118064
Netherlands,NLD,1852,3.762928
Netherlands,NLD,1853,4.169632
Netherlands,NLD,1854,5.946672
Netherlands,NLD,1855,4.649616
Netherlands,NLD,1856,4.722896
Netherlands,NLD,1857,4.217264
Netherlands,NLD,1858,3.707968
Netherlands,NLD,1859,3.524768
Netherlands,NLD,1860,4.796176
Netherlands,NLD,1861,4.404128
Netherlands,NLD,1862,5.671872
Netherlands,NLD,1863,4.08536
Netherlands,NLD,1864,3.403856
Netherlands,NLD,1865,3.8472
Netherlands,NLD,1866,4.217264
Netherlands,NLD,1867,4.041392
Netherlands,NLD,1868,4.239248
Netherlands,NLD,1869,4.371152
Netherlands,NLD,1870,4.942736
Netherlands,NLD,1871,4.979376
Netherlands,NLD,1872,5.33112
Netherlands,NLD,1873,5.140592
Netherlands,NLD,1874,4.741216
Netherlands,NLD,1875,5.419056
Netherlands,NLD,1876,6.21048
Netherlands,NLD,1877,6.309408
Netherlands,NLD,1878,6.6868
Netherlands,NLD,1879,7.210752
Netherlands,NLD,1880,7.972864
Netherlands,NLD,1881,8.027824
Netherlands,NLD,1882,8.130416
Netherlands,NLD,1883,9.009776
Netherlands,NLD,1884,9.017104
Netherlands,NLD,1885,9.420144
Netherlands,NLD,1886,9.618
Netherlands,NLD,1887,9.786544
Netherlands,NLD,1888,10.860096
Netherlands,NLD,1889,10.610944
Netherlands,NLD,1890,10.284848
Netherlands,NLD,1891,11.908
Netherlands,NLD,1892,11.32176
Netherlands,NLD,1893,11.460992
Netherlands,NLD,1894,11.618544
Netherlands,NLD,1895,11.625872
Netherlands,NLD,1896,12.49424
Netherlands,NLD,1897,13.102464
Netherlands,NLD,1898,12.93392
Netherlands,NLD,1899,13.278336
Netherlands,NLD,1900,14.634016
Netherlands,NLD,1901,14.311584
Netherlands,NLD,1902,14.300592
Netherlands,NLD,1903,15.2972
Netherlands,NLD,1904,16.165568
Netherlands,NLD,1905,16.594256
Netherlands,NLD,1906,18.056192
Netherlands,NLD,1907,18.57648
Netherlands,NLD,1908,18.920896
Netherlands,NLD,1909,19.917504
Netherlands,NLD,1910,20.833504
Netherlands,NLD,1911,22.079264
Netherlands,NLD,1912,24.922528
Netherlands,NLD,1913,27.549616
Netherlands,NLD,1914,25.823872
Netherlands,NLD,1915,24.534144
Netherlands,NLD,1916,22.398032
Netherlands,NLD,1917,8.654368
Netherlands,NLD,1918,14.52776
Netherlands,NLD,1919,21.980336
Netherlands,NLD,1920,22.170864
Netherlands,NLD,1921,23.233424
Netherlands,NLD,1922,27.271152
Netherlands,NLD,1923,27.197872
Netherlands,NLD,1924,30.5944
Netherlands,NLD,1925,33.591552
Netherlands,NLD,1926,34.328016
Netherlands,NLD,1927,37.966368
Netherlands,NLD,1928,38.006672
Netherlands,NLD,1929,41.26677
Netherlands,NLD,1930,40.779429
Netherlands,NLD,1931,44.956478
Netherlands,NLD,1932,41.416816
Netherlands,NLD,1933,38.569472
Netherlands,NLD,1934,38.627947
Netherlands,NLD,1935,37.265088
Netherlands,NLD,1936,39.891998
Netherlands,NLD,1937,43.999193
Netherlands,NLD,1938,43.306638
Netherlands,NLD,1939,40.701177
Netherlands,NLD,1940,33.437664
Netherlands,NLD,1941,37.12544
Netherlands,NLD,1942,34.594002
Netherlands,NLD,1943,34.927456
Netherlands,NLD,1944,23.335154
Netherlands,NLD,1945,14.651415
Netherlands,NLD,1946,31.102062
Netherlands,NLD,1947,44.603426
Netherlands,NLD,1948,47.263223
Netherlands,NLD,1949,50.498683
Netherlands,NLD,1950,51.286265
Netherlands,NLD,1951,54.968169
Netherlands,NLD,1952,54.714878
Netherlands,NLD,1953,55.264299
Netherlands,NLD,1954,58.39291
Netherlands,NLD,1955,60.986487
Netherlands,NLD,1956,65.078551
Netherlands,NLD,1957,64.407771
Netherlands,NLD,1958,66.690265
Netherlands,NLD,1959,67.118002
Netherlands,NLD,1960,73.4376
Netherlands,NLD,1961,75.818784
Netherlands,NLD,1962,83.281906
Netherlands,NLD,1963,91.144582
Netherlands,NLD,1964,96.776605
Netherlands,NLD,1965,100.403579
Netherlands,NLD,1966,103.55751
Netherlands,NLD,1967,106.682159
Netherlands,NLD,1968,113.445547
Netherlands,NLD,1969,115.802063
Netherlands,NLD,1970,141.803302
Netherlands,NLD,1971,140.666155
Netherlands,NLD,1972,157.495396
Netherlands,NLD,1973,165.25989
Netherlands,NLD,1974,159.985201
Netherlands,NLD,1975,152.525497
Netherlands,NLD,1976,169.130889
Netherlands,NLD,1977,163.60575
Netherlands,NLD,1978,169.793161
Netherlands,NLD,1979,187.007159
Netherlands,NLD,1980,176.631907
Netherlands,NLD,1981,164.109925
Netherlands,NLD,1982,133.487258
Netherlands,NLD,1983,137.357472
Netherlands,NLD,1984,144.073013
Netherlands,NLD,1985,146.980154
Netherlands,NLD,1986,144.014556
Netherlands,NLD,1987,151.480531
Netherlands,NLD,1988,145.602957
Netherlands,NLD,1989,161.664471
Netherlands,NLD,1990,162.385109
Netherlands,NLD,1991,170.796383
Netherlands,NLD,1992,170.630241
Netherlands,NLD,1993,170.817552
Netherlands,NLD,1994,171.401365
Netherlands,NLD,1995,172.966169
Netherlands,NLD,1996,182.148288
Netherlands,NLD,1997,175.019626
Netherlands,NLD,1998,176.136866
Netherlands,NLD,1999,170.72735
Netherlands,NLD,2000,171.88744
Netherlands,NLD,2001,176.798513
Netherlands,NLD,2002,176.113046
Netherlands,NLD,2003,179.564998
Netherlands,NLD,2004,181.381766
Netherlands,NLD,2005,177.459005
Netherlands,NLD,2006,172.686523
Netherlands,NLD,2007,172.58718
Netherlands,NLD,2008,175.481511
Netherlands,NLD,2009,170.167741
Netherlands,NLD,2010,182.117938
Netherlands,NLD,2011,169.065734
Netherlands,NLD,2012,165.827027
Netherlands,NLD,2013,165.717878
Netherlands,NLD,2014,158.768012
Netherlands,NLD,2015,166.366656
Netherlands,NLD,2016,166.28209
Netherlands,NLD,2017,164.444774
Netherlands,NLD,2018,160.170147
Netherlands,NLD,2019,154.826594
New Caledonia,NCL,1950,0.21984
New Caledonia,NCL,1951,0.282128
New Caledonia,NCL,1952,0.472656
New Caledonia,NCL,1953,0.399376
New Caledonia,NCL,1954,0.520288
New Caledonia,NCL,1955,0.699824
New Caledonia,NCL,1956,1.165152
New Caledonia,NCL,1957,1.066224
New Caledonia,NCL,1958,0.740128
New Caledonia,NCL,1959,0.589904
New Caledonia,NCL,1960,0.86104
New Caledonia,NCL,1961,0.886688
New Caledonia,NCL,1962,0.564256
New Caledonia,NCL,1963,0.619216
New Caledonia,NCL,1964,1.0992
New Caledonia,NCL,1965,1.231104
New Caledonia,NCL,1966,1.509568
New Caledonia,NCL,1967,1.472928
New Caledonia,NCL,1968,1.839328
New Caledonia,NCL,1969,1.5572
New Caledonia,NCL,1970,2.392592
New Caledonia,NCL,1971,2.41824
New Caledonia,NCL,1972,1.70376
New Caledonia,NCL,1973,2.597568
New Caledonia,NCL,1974,2.780709
New Caledonia,NCL,1975,2.527922
New Caledonia,NCL,1976,2.388422
New Caledonia,NCL,1977,2.138972
New Caledonia,NCL,1978,1.541285
New Caledonia,NCL,1979,1.639872
New Caledonia,NCL,1980,1.998603
New Caledonia,NCL,1981,1.390324
New Caledonia,NCL,1982,1.261786
New Caledonia,NCL,1983,1.151198
New Caledonia,NCL,1984,1.202153
New Caledonia,NCL,1985,1.450955
New Caledonia,NCL,1986,1.400822
New Caledonia,NCL,1987,1.454488
New Caledonia,NCL,1988,1.501239
New Caledonia,NCL,1989,1.639517
New Caledonia,NCL,1990,1.576833
New Caledonia,NCL,1991,1.757972
New Caledonia,NCL,1992,1.574749
New Caledonia,NCL,1993,1.827526
New Caledonia,NCL,1994,1.970397
New Caledonia,NCL,1995,2.064248
New Caledonia,NCL,1996,2.185103
New Caledonia,NCL,1997,1.818657
New Caledonia,NCL,1998,1.810016
New Caledonia,NCL,1999,2.055504
New Caledonia,NCL,2000,2.221569
New Caledonia,NCL,2001,1.877679
New Caledonia,NCL,2002,2.393411
New Caledonia,NCL,2003,2.726657
New Caledonia,NCL,2004,2.51612
New Caledonia,NCL,2005,2.809044
New Caledonia,NCL,2006,2.705993
New Caledonia,NCL,2007,2.92801
New Caledonia,NCL,2008,2.848997
New Caledonia,NCL,2009,2.933232
New Caledonia,NCL,2010,3.557202
New Caledonia,NCL,2011,3.540086
New Caledonia,NCL,2012,3.63786
New Caledonia,NCL,2013,3.848211
New Caledonia,NCL,2014,4.872098
New Caledonia,NCL,2015,4.735673
New Caledonia,NCL,2016,5.311778
New Caledonia,NCL,2017,5.344754
New Caledonia,NCL,2018,8.20904
New Caledonia,NCL,2019,8.451602
New Zealand,NZL,1878,0.355408
New Zealand,NZL,1879,0.505632
New Zealand,NZL,1880,0.655856
New Zealand,NZL,1881,0.736464
New Zealand,NZL,1882,0.828064
New Zealand,NZL,1883,0.926992
New Zealand,NZL,1884,1.058896
New Zealand,NZL,1885,1.128512
New Zealand,NZL,1886,1.179808
New Zealand,NZL,1887,1.238432
New Zealand,NZL,1888,1.363008
New Zealand,NZL,1889,1.311712
New Zealand,NZL,1890,1.421632
New Zealand,NZL,1891,1.491248
New Zealand,NZL,1892,1.50224
New Zealand,NZL,1893,1.542544
New Zealand,NZL,1894,1.608496
New Zealand,NZL,1895,1.623152
New Zealand,NZL,1896,1.769712
New Zealand,NZL,1897,1.875968
New Zealand,NZL,1898,2.022528
New Zealand,NZL,1899,2.176416
New Zealand,NZL,1900,2.440224
New Zealand,NZL,1901,2.740672
New Zealand,NZL,1902,3.04112
New Zealand,NZL,1903,3.16936
New Zealand,NZL,1904,3.433168
New Zealand,NZL,1905,3.539424
New Zealand,NZL,1906,3.861856
New Zealand,NZL,1907,4.08536
New Zealand,NZL,1908,4.151312
New Zealand,NZL,1909,4.264896
New Zealand,NZL,1910,4.902432
New Zealand,NZL,1911,4.609312
New Zealand,NZL,1912,4.862128
New Zealand,NZL,1913,4.2136
New Zealand,NZL,1914,5.081968
New Zealand,NZL,1915,4.931744
New Zealand,NZL,1916,5.038
New Zealand,NZL,1917,4.61664
New Zealand,NZL,1918,4.54336
New Zealand,NZL,1919,4.129328
New Zealand,NZL,1920,3.557744
New Zealand,NZL,1921,3.49912
New Zealand,NZL,1922,3.561408
New Zealand,NZL,1923,3.836208
New Zealand,NZL,1924,3.990096
New Zealand,NZL,1925,4.089024
New Zealand,NZL,1926,4.272224
New Zealand,NZL,1927,4.495728
New Zealand,NZL,1928,4.714737
New Zealand,NZL,1929,4.894302
New Zealand,NZL,1930,4.865019
New Zealand,NZL,1931,4.238625
New Zealand,NZL,1932,3.53883
New Zealand,NZL,1933,3.54604
New Zealand,NZL,1934,3.982768
New Zealand,NZL,1935,4.150807
New Zealand,NZL,1936,4.176336
New Zealand,NZL,1937,4.381431
New Zealand,NZL,1938,4.245685
New Zealand,NZL,1939,4.461801
New Zealand,NZL,1940,4.758645
New Zealand,NZL,1941,5.000469
New Zealand,NZL,1942,5.095733
New Zealand,NZL,1943,5.370503
New Zealand,NZL,1944,5.469431
New Zealand,NZL,1945,5.619624
New Zealand,NZL,1946,5.531719
New Zealand,NZL,1947,5.451141
New Zealand,NZL,1948,5.502318
New Zealand,NZL,1949,5.608545
New Zealand,NZL,1950,8.569056
New Zealand,NZL,1951,8.170066
New Zealand,NZL,1952,9.320146
New Zealand,NZL,1953,8.550647
New Zealand,NZL,1954,9.067093
New Zealand,NZL,1955,9.392832
New Zealand,NZL,1956,9.674811
New Zealand,NZL,1957,10.304663
New Zealand,NZL,1958,10.179998
New Zealand,NZL,1959,10.31923
New Zealand,NZL,1960,11.531776
New Zealand,NZL,1961,11.755131
New Zealand,NZL,1962,11.198292
New Zealand,NZL,1963,12.216528
New Zealand,NZL,1964,13.091956
New Zealand,NZL,1965,13.685286
New Zealand,NZL,1966,14.000272
New Zealand,NZL,1967,13.626782
New Zealand,NZL,1968,13.473102
New Zealand,NZL,1969,14.257049
New Zealand,NZL,1970,14.179986
New Zealand,NZL,1971,15.049012
New Zealand,NZL,1972,16.189615
New Zealand,NZL,1973,18.200372
New Zealand,NZL,1974,18.76002
New Zealand,NZL,1975,18.270361
New Zealand,NZL,1976,19.248579
New Zealand,NZL,1977,20.313483
New Zealand,NZL,1978,18.024094
New Zealand,NZL,1979,16.494507
New Zealand,NZL,1980,17.478954
New Zealand,NZL,1981,16.561068
New Zealand,NZL,1982,18.27034
New Zealand,NZL,1983,17.998197
New Zealand,NZL,1984,19.336739
New Zealand,NZL,1985,21.858112
New Zealand,NZL,1986,22.946139
New Zealand,NZL,1987,24.165424
New Zealand,NZL,1988,25.449496
New Zealand,NZL,1989,25.453356
New Zealand,NZL,1990,25.446288
New Zealand,NZL,1991,26.110384
New Zealand,NZL,1992,28.105075
New Zealand,NZL,1993,27.699461
New Zealand,NZL,1994,27.880329
New Zealand,NZL,1995,28.001805
New Zealand,NZL,1996,29.295078
New Zealand,NZL,1997,31.289338
New Zealand,NZL,1998,29.88278
New Zealand,NZL,1999,31.472273
New Zealand,NZL,2000,32.281352
New Zealand,NZL,2001,34.457442
New Zealand,NZL,2002,34.638101
New Zealand,NZL,2003,36.351904
New Zealand,NZL,2004,35.940111
New Zealand,NZL,2005,37.571039
New Zealand,NZL,2006,37.466329
New Zealand,NZL,2007,36.559884
New Zealand,NZL,2008,37.592317
New Zealand,NZL,2009,34.762435
New Zealand,NZL,2010,34.957784
New Zealand,NZL,2011,34.249571
New Zealand,NZL,2012,36.000433
New Zealand,NZL,2013,35.240937
New Zealand,NZL,2014,35.457804
New Zealand,NZL,2015,35.839194
New Zealand,NZL,2016,34.267624
New Zealand,NZL,2017,36.153332
New Zealand,NZL,2018,35.080341
New Zealand,NZL,2019,36.540963
Nicaragua,NIC,1943,0.007269
Nicaragua,NIC,1944,0.003634
Nicaragua,NIC,1945,0.007269
Nicaragua,NIC,1946,0.003634
Nicaragua,NIC,1947,0.007269
Nicaragua,NIC,1948,0.007269
Nicaragua,NIC,1949,0.007269
Nicaragua,NIC,1950,0.190469
Nicaragua,NIC,1951,0.201431
Nicaragua,NIC,1952,0.274711
Nicaragua,NIC,1953,0.285703
Nicaragua,NIC,1954,0.315015
Nicaragua,NIC,1955,0.391929
Nicaragua,NIC,1956,0.377214
Nicaragua,NIC,1957,0.417518
Nicaragua,NIC,1958,0.600747
Nicaragua,NIC,1959,0.479835
Nicaragua,NIC,1960,0.531161
Nicaragua,NIC,1961,0.560443
Nicaragua,NIC,1962,0.659342
Nicaragua,NIC,1963,0.842512
Nicaragua,NIC,1964,0.948738
Nicaragua,NIC,1965,0.780165
Nicaragua,NIC,1966,0.959641
Nicaragua,NIC,1967,1.080494
Nicaragua,NIC,1968,1.230688
Nicaragua,NIC,1969,1.285618
Nicaragua,NIC,1970,1.402807
Nicaragua,NIC,1971,1.505429
Nicaragua,NIC,1972,1.604357
Nicaragua,NIC,1973,1.827563
Nicaragua,NIC,1974,1.948297
Nicaragua,NIC,1975,1.926551
Nicaragua,NIC,1976,2.222175
Nicaragua,NIC,1977,2.83311
Nicaragua,NIC,1978,2.627462
Nicaragua,NIC,1979,1.709257
Nicaragua,NIC,1980,2.022343
Nicaragua,NIC,1981,2.134854
Nicaragua,NIC,1982,2.110702
Nicaragua,NIC,1983,1.996688
Nicaragua,NIC,1984,1.846034
Nicaragua,NIC,1985,1.984836
Nicaragua,NIC,1986,2.255542
Nicaragua,NIC,1987,2.430984
Nicaragua,NIC,1988,2.240026
Nicaragua,NIC,1989,1.468317
Nicaragua,NIC,1990,1.955185
Nicaragua,NIC,1991,1.98789
Nicaragua,NIC,1992,2.373649
Nicaragua,NIC,1993,2.283404
Nicaragua,NIC,1994,2.517878
Nicaragua,NIC,1995,2.754849
Nicaragua,NIC,1996,2.847363
Nicaragua,NIC,1997,3.113602
Nicaragua,NIC,1998,3.391861
Nicaragua,NIC,1999,3.59842
Nicaragua,NIC,2000,3.721061
Nicaragua,NIC,2001,3.922037
Nicaragua,NIC,2002,3.990829
Nicaragua,NIC,2003,4.335265
Nicaragua,NIC,2004,4.378262
Nicaragua,NIC,2005,4.269733
Nicaragua,NIC,2006,4.417826
Nicaragua,NIC,2007,4.550435
Nicaragua,NIC,2008,4.365255
Nicaragua,NIC,2009,4.444847
Nicaragua,NIC,2010,4.46899
Nicaragua,NIC,2011,4.805315
Nicaragua,NIC,2012,4.545176
Nicaragua,NIC,2013,4.351436
Nicaragua,NIC,2014,4.597978
Nicaragua,NIC,2015,5.25017
Nicaragua,NIC,2016,5.448026
Nicaragua,NIC,2017,5.374746
Nicaragua,NIC,2018,5.377193
Nicaragua,NIC,2019,5.548625
Niger,NER,1958,0.025648
Niger,NER,1959,0.021984
Niger,NER,1960,0.029312
Niger,NER,1961,0.05496
Niger,NER,1962,0.065952
Niger,NER,1963,0.087936
Niger,NER,1964,0.095264
Niger,NER,1965,0.0916
Niger,NER,1966,0.135509
Niger,NER,1967,0.131815
Niger,NER,1968,0.161127
Niger,NER,1969,0.190439
Niger,NER,1970,0.216057
Niger,NER,1971,0.230713
Niger,NER,1972,0.252697
Niger,NER,1973,0.329463
Niger,NER,1974,0.289367
Niger,NER,1975,0.333365
Niger,NER,1976,0.33307
Niger,NER,1977,0.365841
Niger,NER,1978,0.416779
Niger,NER,1979,0.479014
Niger,NER,1980,0.570174
Niger,NER,1981,0.683795
Niger,NER,1982,0.745878
Niger,NER,1983,0.961841
Niger,NER,1984,0.990948
Niger,NER,1985,0.994398
Niger,NER,1986,0.898947
Niger,NER,1987,0.99766
