Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Netherlands,NLD,1924,82.89
Netherlands,NLD,1925,81.42
Netherlands,NLD,1926,85.79
Netherlands,NLD,1927,83.34
Netherlands,NLD,1928,73.72
Netherlands,NLD,1929,81.7
Netherlands,NLD,1930,70.15
Netherlands,NLD,1931,67.14
Netherlands,NLD,1932,62.3
Netherlands,NLD,1933,56.75
Netherlands,NLD,1934,56.24
Netherlands,NLD,1935,52.32
Netherlands,NLD,1936,51.89
Netherlands,NLD,1937,49.13
Netherlands,NLD,1938,49.33
Netherlands,NLD,1939,44.76
Netherlands,NLD,1940,51.9
Netherlands,NLD,1941,56.65
Netherlands,NLD,1942,53.97
Netherlands,NLD,1943,61.9
Netherlands,NLD,1944,70.53
Netherlands,NLD,1945,103.43
Netherlands,NLD,1946,61.87
Netherlands,NLD,1947,41.71
Netherlands,NLD,1948,35.74
Netherlands,NLD,1949,33.27
Netherlands,NLD,1950,31.9
Netherlands,NLD,1951,30.4
Netherlands,NLD,1952,29
Netherlands,NLD,1953,27.6
Netherlands,NLD,1954,26.3
Netherlands,NLD,1955,25.1
Netherlands,NLD,1956,24
Netherlands,NLD,1957,23.1
Netherlands,NLD,1958,22.2
Netherlands,NLD,1959,21.5
Netherlands,NLD,1960,20.9
Netherlands,NLD,1961,20.3
Netherlands,NLD,1962,19.7
Netherlands,NLD,1963,19.2
Netherlands,NLD,1964,18.8
Netherlands,NLD,1965,18.3
Netherlands,NLD,1966,17.9
Netherlands,NLD,1967,17.4
Netherlands,NLD,1968,16.9
Netherlands,NLD,1969,16.4
Netherlands,NLD,1970,15.8
Netherlands,NLD,1971,15.2
Netherlands,NLD,1972,14.7
Netherlands,NLD,1973,14.1
Netherlands,NLD,1974,13.6
Netherlands,NLD,1975,13.1
Netherlands,NLD,1976,12.6
Netherlands,NLD,1977,12.1
Netherlands,NLD,1978,11.6
Netherlands,NLD,1979,11.2
Netherlands,NLD,1980,10.9
Netherlands,NLD,1981,10.6
Netherlands,NLD,1982,10.4
Netherlands,NLD,1983,10.1
Netherlands,NLD,1984,9.9
Netherlands,NLD,1985,9.7
Netherlands,NLD,1986,9.4
Netherlands,NLD,1987,9.2
Netherlands,NLD,1988,8.9
Netherlands,NLD,1989,8.6
Netherlands,NLD,1990,8.3
Netherlands,NLD,1991,8
Netherlands,NLD,1992,7.7
Netherlands,NLD,1993,7.4
Netherlands,NLD,1994,7.1
Netherlands,NLD,1995,6.9
Netherlands,NLD,1996,6.7
Netherlands,NLD,1997,6.6
Netherlands,NLD,1998,6.4
Netherlands,NLD,1999,6.3
Netherlands,NLD,2000,6.2
Netherlands,NLD,2001,6.1
Netherlands,NLD,2002,5.9
Netherlands,NLD,2003,5.7
Netherlands,NLD,2004,5.6
Netherlands,NLD,2005,5.4
Netherlands,NLD,2006,5.2
Netherlands,NLD,2007,5
Netherlands,NLD,2008,4.8
Netherlands,NLD,2009,4.6
Netherlands,NLD,2010,4.5
Netherlands,NLD,2011,4.3
Netherlands,NLD,2012,4.2
Netherlands,NLD,2013,4.1
Netherlands,NLD,2014,4
Netherlands,NLD,2015,3.9
Netherlands,NLD,2016,3.8
New Caledonia,NCL,2014,14.498
New Caledonia,NCL,2015,14.132
New Caledonia,NCL,2016,13.789
New Zealand,NZL,1862,115.43
New Zealand,NZL,1863,173.43
New Zealand,NZL,1864,186.57
New Zealand,NZL,1865,167.82
New Zealand,NZL,1866,149.27
New Zealand,NZL,1867,145.6
New Zealand,NZL,1868,141.98
New Zealand,NZL,1869,145.6
New Zealand,NZL,1870,136.56
New Zealand,NZL,1871,118.9
New Zealand,NZL,1872,149.27
New Zealand,NZL,1873,164.08
New Zealand,NZL,1874,165.95
New Zealand,NZL,1875,197.85
New Zealand,NZL,1876,154.8
New Zealand,NZL,1877,132.98
New Zealand,NZL,1878,120.64
New Zealand,NZL,1879,162.22
New Zealand,NZL,1880,136.56
New Zealand,NZL,1881,134.77
New Zealand,NZL,1882,127.65
New Zealand,NZL,1883,156.65
New Zealand,NZL,1884,112
New Zealand,NZL,1885,129.42
New Zealand,NZL,1886,145.6
New Zealand,NZL,1887,138.36
New Zealand,NZL,1888,98.52
New Zealand,NZL,1889,112
New Zealand,NZL,1890,112
New Zealand,NZL,1891,132.98
New Zealand,NZL,1892,129.42
New Zealand,NZL,1893,127.65
New Zealand,NZL,1894,115.43
New Zealand,NZL,1895,127.65
New Zealand,NZL,1896,108.59
New Zealand,NZL,1897,100.18
New Zealand,NZL,1898,113.71
New Zealand,NZL,1899,141.98
New Zealand,NZL,1900,105.2
New Zealand,NZL,1901,98.52
New Zealand,NZL,1902,118.9
New Zealand,NZL,1903,115.43
New Zealand,NZL,1904,98.52
New Zealand,NZL,1905,93.6
New Zealand,NZL,1906,84.24
New Zealand,NZL,1907,129.42
New Zealand,NZL,1908,93.6
New Zealand,NZL,1909,84.24
New Zealand,NZL,1910,93.6
New Zealand,NZL,1911,75.01
New Zealand,NZL,1912,67.3
New Zealand,NZL,1913,79.68
New Zealand,NZL,1914,67.3
New Zealand,NZL,1915,67.3
New Zealand,NZL,1916,67.3
New Zealand,NZL,1917,62.78
New Zealand,NZL,1918,62.78
New Zealand,NZL,1919,58.34
New Zealand,NZL,1920,67.3
New Zealand,NZL,1921,62.78
New Zealand,NZL,1922,53.96
New Zealand,NZL,1923,56.87
New Zealand,NZL,1924,51.09
New Zealand,NZL,1925,56.87
New Zealand,NZL,1926,56.87
New Zealand,NZL,1927,58.34
New Zealand,NZL,1928,51.09
New Zealand,NZL,1929,46.87
New Zealand,NZL,1930,48.26
New Zealand,NZL,1931,46.87
New Zealand,NZL,1932,48.26
New Zealand,NZL,1933,48.26
New Zealand,NZL,1934,49.67
New Zealand,NZL,1935,52.53
New Zealand,NZL,1936,52.53
New Zealand,NZL,1937,49.67
New Zealand,NZL,1938,65.79
New Zealand,NZL,1939,53.96
New Zealand,NZL,1940,46.87
New Zealand,NZL,1941,51.09
New Zealand,NZL,1942,46.87
New Zealand,NZL,1943,49.67
New Zealand,NZL,1944,49.67
New Zealand,NZL,1945,44.11
New Zealand,NZL,1946,40.06
New Zealand,NZL,1947,37.32
New Zealand,NZL,1948,36.04
New Zealand,NZL,1949,38.96
New Zealand,NZL,1950,35.5
New Zealand,NZL,1951,34.8
New Zealand,NZL,1952,33.9
New Zealand,NZL,1953,33
New Zealand,NZL,1954,32.1
New Zealand,NZL,1955,31.3
New Zealand,NZL,1956,30.7
New Zealand,NZL,1957,30.1
New Zealand,NZL,1958,29.5
New Zealand,NZL,1959,28.7
New Zealand,NZL,1960,27.9
New Zealand,NZL,1961,26.8
New Zealand,NZL,1962,25.8
New Zealand,NZL,1963,24.7
New Zealand,NZL,1964,23.8
New Zealand,NZL,1965,23.1
New Zealand,NZL,1966,22.5
New Zealand,NZL,1967,22
New Zealand,NZL,1968,21.6
New Zealand,NZL,1969,21.2
New Zealand,NZL,1970,20.8
New Zealand,NZL,1971,20.3
New Zealand,NZL,1972,19.9
New Zealand,NZL,1973,19.4
New Zealand,NZL,1974,18.9
New Zealand,NZL,1975,18.3
New Zealand,NZL,1976,17.7
New Zealand,NZL,1977,17.1
New Zealand,NZL,1978,16.6
New Zealand,NZL,1979,16.1
New Zealand,NZL,1980,15.6
New Zealand,NZL,1981,15.2
New Zealand,NZL,1982,14.8
New Zealand,NZL,1983,14.5
New Zealand,NZL,1984,14.1
New Zealand,NZL,1985,13.8
New Zealand,NZL,1986,13.4
New Zealand,NZL,1987,12.9
New Zealand,NZL,1988,12.4
New Zealand,NZL,1989,11.8
New Zealand,NZL,1990,11.2
New Zealand,NZL,1991,10.5
New Zealand,NZL,1992,10
New Zealand,NZL,1993,9.5
New Zealand,NZL,1994,9.1
New Zealand,NZL,1995,8.7
New Zealand,NZL,1996,8.4
New Zealand,NZL,1997,8.1
New Zealand,NZL,1998,7.8
New Zealand,NZL,1999,7.6
New Zealand,NZL,2000,7.4
New Zealand,NZL,2001,7.2
New Zealand,NZL,2002,7
New Zealand,NZL,2003,6.9
New Zealand,NZL,2004,6.7
New Zealand,NZL,2005,6.6
New Zealand,NZL,2006,6.5
New Zealand,NZL,2007,6.4
New Zealand,NZL,2008,6.4
New Zealand,NZL,2009,6.3
New Zealand,NZL,2010,6.2
New Zealand,NZL,2011,6.1
New Zealand,NZL,2012,6
New Zealand,NZL,2013,5.9
New Zealand,NZL,2014,5.7
New Zealand,NZL,2015,5.6
New Zealand,NZL,2016,5.4
Nicaragua,NIC,1955,208.5
Nicaragua,NIC,1956,206.1
Nicaragua,NIC,1957,204
Nicaragua,NIC,1958,202.1
Nicaragua,NIC,1959,199.8
Nicaragua,NIC,1960,197.7
Nicaragua,NIC,1961,196
Nicaragua,NIC,1962,194
Nicaragua,NIC,1963,192
Nicaragua,NIC,1964,189.8
Nicaragua,NIC,1965,187.5
Nicaragua,NIC,1966,184.9
Nicaragua,NIC,1967,182.3
Nicaragua,NIC,1968,179.2
Nicaragua,NIC,1969,175.7
Nicaragua,NIC,1970,171.9
Nicaragua,NIC,1971,167.7
Nicaragua,NIC,1972,162.9
Nicaragua,NIC,1973,157.7
Nicaragua,NIC,1974,151.8
Nicaragua,NIC,1975,145.3
Nicaragua,NIC,1976,138.3
Nicaragua,NIC,1977,131
Nicaragua,NIC,1978,123.6
Nicaragua,NIC,1979,116.4
Nicaragua,NIC,1980,109.6
Nicaragua,NIC,1981,103.2
Nicaragua,NIC,1982,97.4
Nicaragua,NIC,1983,92.1
Nicaragua,NIC,1984,87.4
Nicaragua,NIC,1985,83.2
Nicaragua,NIC,1986,79.6
Nicaragua,NIC,1987,76.3
Nicaragua,NIC,1988,73.2
Nicaragua,NIC,1989,70.4
Nicaragua,NIC,1990,67.5
Nicaragua,NIC,1991,64.7
Nicaragua,NIC,1992,61.8
Nicaragua,NIC,1993,58.9
Nicaragua,NIC,1994,56
Nicaragua,NIC,1995,53.2
Nicaragua,NIC,1996,50.4
Nicaragua,NIC,1997,47.7
Nicaragua,NIC,1998,51
Nicaragua,NIC,1999,42.7
Nicaragua,NIC,2000,40.4
Nicaragua,NIC,2001,38.3
Nicaragua,NIC,2002,36.4
Nicaragua,NIC,2003,34.6
Nicaragua,NIC,2004,32.9
Nicaragua,NIC,2005,31.4
Nicaragua,NIC,2006,29.8
Nicaragua,NIC,2007,28.4
Nicaragua,NIC,2008,27
Nicaragua,NIC,2009,25.7
Nicaragua,NIC,2010,24.6
Nicaragua,NIC,2011,23.6
Nicaragua,NIC,2012,22.7
Nicaragua,NIC,2013,21.8
Nicaragua,NIC,2014,21
Nicaragua,NIC,2015,20.3
Nicaragua,NIC,2016,19.7
Niger,NER,1967,313.2
Niger,NER,1968,317.3
Niger,NER,1969,321.5
Niger,NER,1970,325.6
Niger,NER,1971,330
Niger,NER,1972,333.9
Niger,NER,1973,336.9
Niger,NER,1974,338
Niger,NER,1975,337.2
Niger,NER,1976,334.7
Niger,NER,1977,330.2
Niger,NER,1978,325.5
Niger,NER,1979,321.5
Niger,NER,1980,319
Niger,NER,1981,318.6
Niger,NER,1982,320.6
Niger,NER,1983,324.5
Niger,NER,1984,329.1
Niger,NER,1985,333.6
Niger,NER,1986,336.8
Niger,NER,1987,337.9
Niger,NER,1988,336.7
Niger,NER,1989,333.6
Niger,NER,1990,328.9
Niger,NER,1991,322.3
Niger,NER,1992,313.8
Niger,NER,1993,303.3
Niger,NER,1994,291.4
Niger,NER,1995,278.4
Niger,NER,1996,265.6
Niger,NER,1997,254.3
Niger,NER,1998,244.5
Niger,NER,1999,235.3
Niger,NER,2000,226.5
Niger,NER,2001,217
Niger,NER,2002,206.5
Niger,NER,2003,195.2
Niger,NER,2004,183.7
Niger,NER,2005,172.3
Niger,NER,2006,161.3
Niger,NER,2007,150.8
Niger,NER,2008,140.8
Niger,NER,2009,131.6
Niger,NER,2010,123.3
Niger,NER,2011,115.8
Niger,NER,2012,109.2
Niger,NER,2013,104
Niger,NER,2014,99.2
Niger,NER,2015,95
Niger,NER,2016,91.3
Nigeria,NGA,1962,330.967
Nigeria,NGA,1963,329.229
Nigeria,NGA,1964,327.9
Nigeria,NGA,1965,320.9
Nigeria,NGA,1966,314
Nigeria,NGA,1967,307.4
Nigeria,NGA,1968,300.4
Nigeria,NGA,1969,293.3
Nigeria,NGA,1970,285.7
Nigeria,NGA,1971,277.8
Nigeria,NGA,1972,269.7
Nigeria,NGA,1973,261.3
Nigeria,NGA,1974,252.9
Nigeria,NGA,1975,244.8
Nigeria,NGA,1976,237.1
Nigeria,NGA,1977,230
Nigeria,NGA,1978,223.8
Nigeria,NGA,1979,218.6
Nigeria,NGA,1980,214.5
Nigeria,NGA,1981,211.5
Nigeria,NGA,1982,209.6
Nigeria,NGA,1983,208.9
Nigeria,NGA,1984,209.1
Nigeria,NGA,1985,209.9
Nigeria,NGA,1986,211
Nigeria,NGA,1987,211.9
Nigeria,NGA,1988,212.6
Nigeria,NGA,1989,212.9
Nigeria,NGA,1990,212.9
Nigeria,NGA,1991,212.5
Nigeria,NGA,1992,211.9
Nigeria,NGA,1993,211.2
Nigeria,NGA,1994,210.1
Nigeria,NGA,1995,208.3
Nigeria,NGA,1996,205.7
Nigeria,NGA,1997,202.1
Nigeria,NGA,1998,197.7
Nigeria,NGA,1999,192.8
Nigeria,NGA,2000,187.4
Nigeria,NGA,2001,181.7
Nigeria,NGA,2002,175.9
Nigeria,NGA,2003,169.9
Nigeria,NGA,2004,164
Nigeria,NGA,2005,157.9
Nigeria,NGA,2006,151.9
Nigeria,NGA,2007,146
Nigeria,NGA,2008,140.3
Nigeria,NGA,2009,134.8
Nigeria,NGA,2010,129.6
Nigeria,NGA,2011,124.6
Nigeria,NGA,2012,120
Nigeria,NGA,2013,115.6
Nigeria,NGA,2014,111.6
Nigeria,NGA,2015,108
Nigeria,NGA,2016,104.3
Niue,NIU,1986,11.2
Niue,NIU,1987,11.8
Niue,NIU,1988,12.4
Niue,NIU,1989,13.1
Niue,NIU,1990,13.8
Niue,NIU,1991,14.5
Niue,NIU,1992,15.3
Niue,NIU,1993,16.2
Niue,NIU,1994,17
Niue,NIU,1995,18
Niue,NIU,1996,18.9
Niue,NIU,1997,19.9
Niue,NIU,1998,20.9
Niue,NIU,1999,22.1
Niue,NIU,2000,23.2
Niue,NIU,2001,24.4
Niue,NIU,2002,25.7
Niue,NIU,2003,26.7
Niue,NIU,2004,27.4
Niue,NIU,2005,27.7
Niue,NIU,2006,27.8
Niue,NIU,2007,27.6
Niue,NIU,2008,27.2
Niue,NIU,2009,26.7
Niue,NIU,2010,26.1
Niue,NIU,2011,25.4
Niue,NIU,2012,24.7
Niue,NIU,2013,24.2
Niue,NIU,2014,23.5
Niue,NIU,2015,22.8
Niue,NIU,2016,22.2
North Korea,PRK,1960,117.544
North Korea,PRK,1961,115.866
North Korea,PRK,1962,113.876
North Korea,PRK,1963,110.871
North Korea,PRK,1964,106.505
North Korea,PRK,1965,100.789
North Korea,PRK,1966,94.113
North Korea,PRK,1967,87.275
North Korea,PRK,1968,80.917
North Korea,PRK,1969,75.262
North Korea,PRK,1970,70.411
North Korea,PRK,1971,66.315
North Korea,PRK,1972,62.725
North Korea,PRK,1973,59.442
North Korea,PRK,1974,56.411
North Korea,PRK,1975,53.611
North Korea,PRK,1976,51.046
North Korea,PRK,1977,48.739
North Korea,PRK,1978,46.691
North Korea,PRK,1979,44.871
North Korea,PRK,1980,43.167
North Korea,PRK,1985,35.1
North Korea,PRK,1986,34.7
North Korea,PRK,1987,35.2
North Korea,PRK,1988,36.8
North Korea,PRK,1989,39.5
North Korea,PRK,1990,43.4
North Korea,PRK,1991,48.6
North Korea,PRK,1992,54.8
North Korea,PRK,1993,61.3
North Korea,PRK,1994,67.7
North Korea,PRK,1995,72.8
North Korea,PRK,1996,75.7
North Korea,PRK,1997,75.7
North Korea,PRK,1998,72.9
North Korea,PRK,1999,67.4
North Korea,PRK,2000,60
North Korea,PRK,2001,52.1
North Korea,PRK,2002,44.7
North Korea,PRK,2003,38.9
North Korea,PRK,2004,35
North Korea,PRK,2005,33
North Korea,PRK,2006,32.4
North Korea,PRK,2007,32.2
North Korea,PRK,2008,31.8
North Korea,PRK,2009,31
North Korea,PRK,2010,29.5
North Korea,PRK,2011,27.7
North Korea,PRK,2012,25.7
North Korea,PRK,2013,24
North Korea,PRK,2014,22.4
North Korea,PRK,2015,21.1
North Korea,PRK,2016,20
North Macedonia,MKD,1960,109.524
North Macedonia,MKD,1970,78.005
North Macedonia,MKD,1981,57.1
North Macedonia,MKD,1982,55.2
North Macedonia,MKD,1983,52.7
North Macedonia,MKD,1984,50.7
North Macedonia,MKD,1985,49.8
North Macedonia,MKD,1986,49.1
North Macedonia,MKD,1987,47.1
North Macedonia,MKD,1988,43.5
North Macedonia,MKD,1989,39.8
North Macedonia,MKD,1990,37.1
North Macedonia,MKD,1991,35.1
North Macedonia,MKD,1992,33.2
North Macedonia,MKD,1993,30.8
North Macedonia,MKD,1994,28
North Macedonia,MKD,1995,24.7
North Macedonia,MKD,1996,21.7
North Macedonia,MKD,1997,19.5
North Macedonia,MKD,1998,18.1
North Macedonia,MKD,1999,17.1
North Macedonia,MKD,2000,16
North Macedonia,MKD,2001,15.1
North Macedonia,MKD,2002,14.5
North Macedonia,MKD,2003,14.2
North Macedonia,MKD,2004,14.1
North Macedonia,MKD,2005,13.7
North Macedonia,MKD,2006,13
North Macedonia,MKD,2007,12.3
North Macedonia,MKD,2008,11.6
North Macedonia,MKD,2009,10.9
North Macedonia,MKD,2010,10.4
North Macedonia,MKD,2011,10.2
North Macedonia,MKD,2012,10.3
North Macedonia,MKD,2013,10.8
North Macedonia,MKD,2014,11.5
North Macedonia,MKD,2015,12
North Macedonia,MKD,2016,12.2
Norway,NOR,1836,212.85
Norway,NOR,1837,214.72
Norway,NOR,1838,214.72
Norway,NOR,1839,256.73
Norway,NOR,1840,222.2
Norway,NOR,1841,177.18
Norway,NOR,1842,192.21
Norway,NOR,1843,182.81
Norway,NOR,1844,180.93
Norway,NOR,1845,182.81
Norway,NOR,1846,205.03
Norway,NOR,1847,226.22
Norway,NOR,1848,220.63
Norway,NOR,1849,182.11
Norway,NOR,1850,168.37
Norway,NOR,1851,168.85
Norway,NOR,1852,182.78
Norway,NOR,1853,166.88
Norway,NOR,1854,152.64
Norway,NOR,1855,161.83
Norway,NOR,1856,170.74
Norway,NOR,1857,166.21
Norway,NOR,1858,155.78
Norway,NOR,1859,173.3
Norway,NOR,1860,172.76
Norway,NOR,1861,228.46
Norway,NOR,1862,246.26
Norway,NOR,1863,216.92
Norway,NOR,1864,187.23
Norway,NOR,1865,179.91
Norway,NOR,1866,170.04
Norway,NOR,1867,188.68
Norway,NOR,1868,202.74
Norway,NOR,1869,178.8
Norway,NOR,1870,162.26
Norway,NOR,1871,173.17
Norway,NOR,1872,176.67
Norway,NOR,1873,181.06
Norway,NOR,1874,195.31
Norway,NOR,1875,191.08
Norway,NOR,1876,199.6
Norway,NOR,1877,183.25
Norway,NOR,1878,167.89
Norway,NOR,1879,147.41
Norway,NOR,1880,152.11
Norway,NOR,1881,167.78
Norway,NOR,1882,206.24
Norway,NOR,1883,177.19
Norway,NOR,1884,171.26
Norway,NOR,1885,159.47
Norway,NOR,1886,158.66
Norway,NOR,1887,158.27
Norway,NOR,1888,168.18
Norway,NOR,1889,187.78
Norway,NOR,1890,177.88
Norway,NOR,1891,161.83
Norway,NOR,1892,166.14
Norway,NOR,1893,147.67
Norway,NOR,1894,171.32
Norway,NOR,1895,148.34
Norway,NOR,1896,143.83
Norway,NOR,1897,138.49
Norway,NOR,1898,135.76
Norway,NOR,1899,154.59
Norway,NOR,1900,133.51
Norway,NOR,1901,131.63
Norway,NOR,1902,110.46
Norway,NOR,1903,118.17
Norway,NOR,1904,108.13
Norway,NOR,1905,117.1
Norway,NOR,1906,101.32
Norway,NOR,1907,96.66
Norway,NOR,1908,109.77
Norway,NOR,1909,103.09
Norway,NOR,1910,93.55
Norway,NOR,1911,94.74
Norway,NOR,1912,95.62
Norway,NOR,1913,89.77
Norway,NOR,1914,96.46
Norway,NOR,1915,90.28
Norway,NOR,1916,96.89
Norway,NOR,1917,91.12
Norway,NOR,1918,101.23
Norway,NOR,1919,92.79
Norway,NOR,1920,86.88
Norway,NOR,1921,71.76
Norway,NOR,1922,74.31
Norway,NOR,1923,68.08
Norway,NOR,1924,65.18
Norway,NOR,1925,64.87
Norway,NOR,1926,61.74
Norway,NOR,1927,64.27
Norway,NOR,1928,63.77
Norway,NOR,1929,69.04
Norway,NOR,1930,59.35
Norway,NOR,1931,58.97
Norway,NOR,1932,59.17
Norway,NOR,1933,58
Norway,NOR,1934,51.02
Norway,NOR,1935,54.86
Norway,NOR,1936,54.17
Norway,NOR,1937,53.88
Norway,NOR,1938,48.79
Norway,NOR,1939,47.98
Norway,NOR,1940,49.4
Norway,NOR,1941,55.43
Norway,NOR,1942,53.43
Norway,NOR,1943,53.71
Norway,NOR,1944,54.38
Norway,NOR,1945,49.52
Norway,NOR,1946,47.73
Norway,NOR,1947,41.99
Norway,NOR,1948,36.44
Norway,NOR,1949,34.38
Norway,NOR,1950,32.8
Norway,NOR,1951,30.9
Norway,NOR,1952,29.1
Norway,NOR,1953,27.7
Norway,NOR,1954,26.6
Norway,NOR,1955,25.8
Norway,NOR,1956,25.2
Norway,NOR,1957,24.6
Norway,NOR,1958,23.9
Norway,NOR,1959,23.2
Norway,NOR,1960,22.6
Norway,NOR,1961,22
Norway,NOR,1962,21.5
Norway,NOR,1963,21
Norway,NOR,1964,20.4
Norway,NOR,1965,19.7
Norway,NOR,1966,19
Norway,NOR,1967,18.2
Norway,NOR,1968,17.5
Norway,NOR,1969,16.9
Norway,NOR,1970,16.2
Norway,NOR,1971,15.6
Norway,NOR,1972,15
Norway,NOR,1973,14.3
Norway,NOR,1974,13.6
Norway,NOR,1975,12.9
Norway,NOR,1976,12.2
Norway,NOR,1977,11.5
Norway,NOR,1978,10.9
Norway,NOR,1979,10.4
Norway,NOR,1980,10.1
Norway,NOR,1981,9.9
Norway,NOR,1982,9.9
Norway,NOR,1983,10
Norway,NOR,1984,10.1
Norway,NOR,1985,10.2
Norway,NOR,1986,10.2
Norway,NOR,1987,10.1
Norway,NOR,1988,9.8
Norway,NOR,1989,9.3
Norway,NOR,1990,8.7
Norway,NOR,1991,7.9
Norway,NOR,1992,7.2
Norway,NOR,1993,6.6
Norway,NOR,1994,6.1
Norway,NOR,1995,5.7
Norway,NOR,1996,5.4
Norway,NOR,1997,5.2
Norway,NOR,1998,5.1
Norway,NOR,1999,5
Norway,NOR,2000,4.9
Norway,NOR,2001,4.7
Norway,NOR,2002,4.5
Norway,NOR,2003,4.4
Norway,NOR,2004,4.2
Norway,NOR,2005,4
Norway,NOR,2006,3.9
Norway,NOR,2007,3.7
Norway,NOR,2008,3.5
Norway,NOR,2009,3.4
Norway,NOR,2010,3.2
Norway,NOR,2011,3.1
Norway,NOR,2012,3
Norway,NOR,2013,2.9
Norway,NOR,2014,2.8
Norway,NOR,2015,2.7
Norway,NOR,2016,2.6
Oman,OMN,1959,399.9
Oman,OMN,1960,380.5
Oman,OMN,1961,362.6
Oman,OMN,1962,338.7
Oman,OMN,1963,323.8
Oman,OMN,1964,309.6
Oman,OMN,1965,295.8
Oman,OMN,1966,282.3
Oman,OMN,1967,268.8
Oman,OMN,1968,255.3
Oman,OMN,1969,242
Oman,OMN,1970,229.1
Oman,OMN,1971,216.5
Oman,OMN,1972,204.1
Oman,OMN,1973,192.2
Oman,OMN,1974,180.3
Oman,OMN,1975,168.5
Oman,OMN,1976,156.7
Oman,OMN,1977,145
Oman,OMN,1978,133.5
Oman,OMN,1979,122.5
Oman,OMN,1980,111.8
Oman,OMN,1981,101.4
Oman,OMN,1982,91.5
Oman,OMN,1983,82.2
Oman,OMN,1984,73.6
Oman,OMN,1985,65.8
Oman,OMN,1986,58.9
Oman,OMN,1987,53
Oman,OMN,1988,47.8
Oman,OMN,1989,43.3
Oman,OMN,1990,39.2
Oman,OMN,1991,35.5
Oman,OMN,1992,32.2
Oman,OMN,1993,29.3
Oman,OMN,1994,26.7
Oman,OMN,1995,24.4
Oman,OMN,1996,22.5
Oman,OMN,1997,20.8
Oman,OMN,1998,19.2
Oman,OMN,1999,17.9
Oman,OMN,2000,16.6
Oman,OMN,2001,15.6
Oman,OMN,2002,14.7
Oman,OMN,2003,13.9
Oman,OMN,2004,13.3
Oman,OMN,2005,12.8
Oman,OMN,2006,12.5
Oman,OMN,2007,12.2
Oman,OMN,2008,12
Oman,OMN,2009,11.8
Oman,OMN,2010,11.7
Oman,OMN,2011,11.5
Oman,OMN,2012,11.4
Oman,OMN,2013,11.2
Oman,OMN,2014,11
Oman,OMN,2015,10.9
Oman,OMN,2016,10.7
Pakistan,PAK,1950,391.5
Pakistan,PAK,1951,375.2
Pakistan,PAK,1952,359.5
Pakistan,PAK,1953,344.5
Pakistan,PAK,1954,330.2
Pakistan,PAK,1955,316.8
Pakistan,PAK,1956,304.3
Pakistan,PAK,1957,292.3
Pakistan,PAK,1958,280.9
Pakistan,PAK,1959,270.2
Pakistan,PAK,1960,260.2
Pakistan,PAK,1961,250.8
Pakistan,PAK,1962,241.8
Pakistan,PAK,1963,233.4
Pakistan,PAK,1964,225.8
Pakistan,PAK,1965,218.8
Pakistan,PAK,1966,212.5
Pakistan,PAK,1967,206.9
Pakistan,PAK,1968,201.9
Pakistan,PAK,1969,197.4
Pakistan,PAK,1970,193.1
Pakistan,PAK,1971,189.3
Pakistan,PAK,1972,185.7
Pakistan,PAK,1973,182.4
Pakistan,PAK,1974,179.4
Pakistan,PAK,1975,176.6
Pakistan,PAK,1976,173.9
Pakistan,PAK,1977,171.3
Pakistan,PAK,1978,168.9
Pakistan,PAK,1979,166.6
Pakistan,PAK,1980,164.3
Pakistan,PAK,1981,161.9
Pakistan,PAK,1982,159.5
Pakistan,PAK,1983,157
Pakistan,PAK,1984,154.5
Pakistan,PAK,1985,151.8
Pakistan,PAK,1986,149.2
Pakistan,PAK,1987,146.5
Pakistan,PAK,1988,143.9
Pakistan,PAK,1989,141.3
Pakistan,PAK,1990,138.8
Pakistan,PAK,1991,136.2
Pakistan,PAK,1992,133.6
Pakistan,PAK,1993,131.1
Pakistan,PAK,1994,128.6
Pakistan,PAK,1995,126
Pakistan,PAK,1996,123.4
Pakistan,PAK,1997,120.7
Pakistan,PAK,1998,118
Pakistan,PAK,1999,115.4
Pakistan,PAK,2000,112.8
Pakistan,PAK,2001,110.3
Pakistan,PAK,2002,108
Pakistan,PAK,2003,105.7
Pakistan,PAK,2004,103.6
Pakistan,PAK,2005,101.6
Pakistan,PAK,2006,99.6
Pakistan,PAK,2007,97.7
Pakistan,PAK,2008,95.8
Pakistan,PAK,2009,93.9
Pakistan,PAK,2010,92.1
Pakistan,PAK,2011,90.1
Pakistan,PAK,2012,88
Pakistan,PAK,2013,85.7
Pakistan,PAK,2014,83.3
Pakistan,PAK,2015,81
Pakistan,PAK,2016,78.8
Palau,PLW,1984,41.6
Palau,PLW,1985,40.7
Palau,PLW,1986,39.7
Palau,PLW,1987,38.9
Palau,PLW,1988,37.9
Palau,PLW,1989,37
Palau,PLW,1990,36.1
Palau,PLW,1991,35.2
Palau,PLW,1992,34.2
Palau,PLW,1993,33.3
Palau,PLW,1994,32.3
Palau,PLW,1995,31.3
Palau,PLW,1996,30.4
Palau,PLW,1997,29.5
Palau,PLW,1998,28.6
Palau,PLW,1999,27.6
Palau,PLW,2000,26.8
Palau,PLW,2001,25.9
Palau,PLW,2002,25.1
Palau,PLW,2003,24.3
Palau,PLW,2004,23.6
Palau,PLW,2005,22.8
Palau,PLW,2006,22
Palau,PLW,2007,21.4
