Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Maldives,MDV,2005,18.931250636910452,32.382704957611445,3.7723999024320474,54.24540110832425
Maldives,MDV,2006,19.22602824890984,27.83515888493654,3.5999041192879306,49.891940671586084
Maldives,MDV,2007,19.385726257359543,24.198155189631187,3.4759397580491664,46.342930887536504
Maldives,MDV,2008,19.310804234385735,20.573125101846788,3.3118066993568163,42.536082020116304
Maldives,MDV,2009,18.39405496490728,16.699413496698764,3.018857528972872,37.53034475300428
Maldives,MDV,2010,17.97261555576434,14.47217071775361,2.8723045279484913,34.77660816674351
Maldives,MDV,2011,18.11722654089386,12.37370960784699,2.8547289436259358,32.809168978458196
Maldives,MDV,2012,16.875528441773323,10.714025742900441,2.7179636538150187,29.817348277161102
Maldives,MDV,2013,16.19559553833985,9.469805939652645,2.671429752653836,27.87486066040722
Maldives,MDV,2014,15.445500591836366,8.357641847073388,2.6330625735552706,26.002455384939925
Maldives,MDV,2015,14.95054181615512,7.445057113348044,2.6140086519613277,24.598832920852896
Maldives,MDV,2016,13.19950882592784,6.673038433711375,2.618530449718194,22.125957921138156
Maldives,MDV,2017,13.185675766969506,5.9749686911223066,2.6284370534339976,21.43409424046895
Mali,MLI,1990,14.44016388384813,153.7645497770136,2.7000821240405877,169.44725815537427
Mali,MLI,1991,14.4543677419912,149.6964212000197,2.634826023998963,165.37040148744072
Mali,MLI,1992,14.232972477988664,147.53175110353388,2.600032130751755,162.96892029679398
Mali,MLI,1993,14.136606367520349,144.0278002923424,2.5558240964743764,159.35537360156948
Mali,MLI,1994,14.02446565080259,141.0238299465227,2.533622428076897,156.23518665281048
Mali,MLI,1995,13.686557412144618,139.33284531502417,2.522597280545579,154.20053822304547
Mali,MLI,1996,14.011106578259307,135.5068337144333,2.504274793523352,150.69989178085447
Mali,MLI,1997,13.685728614021942,132.6422764893568,2.487104258237974,147.50345083093325
Mali,MLI,1998,13.551421481420562,128.82566812792052,2.477911269513911,143.55352400548588
Mali,MLI,1999,13.318325655722234,125.8244580794499,2.4585000088007893,140.31384407300408
Mali,MLI,2000,13.33083712991578,122.82034773624106,2.4437197249921043,137.32413602560834
Mali,MLI,2001,13.077996145840705,119.07120446342078,2.42330770750906,133.3170029007346
Mali,MLI,2002,13.052106122703261,117.47322811928704,2.423661388894209,131.69631726774287
Mali,MLI,2003,12.911535190288504,113.12334660209984,2.417186500622775,127.21416678104423
Mali,MLI,2004,12.521132660787314,110.50469901407155,2.425206315108712,124.21075683731314
Mali,MLI,2005,12.128084265341608,107.75661165606624,2.4235477161322274,121.07414579527389
Mali,MLI,2006,12.371791713383047,105.21807476331533,2.4296363365845903,118.79035995007838
Mali,MLI,2007,12.332743434472398,103.61345387694801,2.4497099807303573,117.16056015098312
Mali,MLI,2008,12.421170925487978,101.85683995404025,2.4574452885284037,115.50291483014372
Mali,MLI,2009,12.338617458902792,100.48990707924379,2.476612520269993,114.06929754948379
Mali,MLI,2010,12.359130700747125,98.66629628950236,2.5062765041410007,112.29049607975807
Mali,MLI,2011,11.933442139245495,96.98105576777388,2.5249616256312986,110.19439152580384
Mali,MLI,2012,11.821757290124571,96.33757116279605,2.556543680223152,109.45638755039487
Mali,MLI,2013,11.319924893900646,95.4642834433167,2.6087677393126634,108.1217272172189
Mali,MLI,2014,11.85702456610049,94.48221224300428,2.6569419721080134,107.70297031554614
Mali,MLI,2015,14.49683530141234,92.10079729375819,2.701288483439346,107.9820457487479
Mali,MLI,2016,13.644219990593525,93.76358018833574,2.769741865030092,108.83493982493553
Mali,MLI,2017,13.935527620967727,91.68252957805905,2.810955901217647,107.07540576931815
Malta,MLT,1990,41.385391751391026,2.1527940236594705,2.4492973352167997,45.51276828208737
Malta,MLT,1991,40.61259805069347,2.0017112756957003,2.5188105443988538,44.64571533722038
Malta,MLT,1992,39.633775038974996,1.8542353807947227,2.5351140084663877,43.533472645375205
Malta,MLT,1993,37.76505954956546,1.6471635324346783,2.4548852756651702,41.393962959443165
Malta,MLT,1994,36.42275133621695,1.5131618598826624,2.4278048530232095,39.89676424724225
Malta,MLT,1995,35.97567178535201,1.399512761710017,2.4426564741202226,39.34907648787167
Malta,MLT,1996,35.12001965350132,1.3087621693403138,2.3833158795379665,38.35433589542203
Malta,MLT,1997,34.58509190584841,1.2123327173186451,2.3890966592323295,37.72778879329164
Malta,MLT,1998,34.00511464069411,1.1247753562783376,2.3853822148237653,37.05785463295937
Malta,MLT,1999,33.81462649944914,1.064046392604897,2.362362509342943,36.789061037400636
Malta,MLT,2000,33.268836906663935,0.9872547282316453,2.2622637293669485,36.087055436039165
Malta,MLT,2001,32.66551851803258,0.9241072761537138,2.1781499294693303,35.353278683356734
Malta,MLT,2002,31.60819128683209,0.8431589903836751,2.1899524562154826,34.225953966512215
Malta,MLT,2003,30.810240367838553,0.7836705329729126,2.1840540217605455,33.3653411552554
Malta,MLT,2004,30.09286912547565,0.7248784574791344,2.148941410130431,32.56212443899641
Malta,MLT,2005,29.66754478089103,0.6601090568777815,2.1341436430987235,32.06089578395021
Malta,MLT,2006,28.871460115156474,0.6100238613167025,2.076230503276846,31.167403418528895
Malta,MLT,2007,28.20859118806457,0.5557317182877228,2.0357090168037133,30.41688895853699
Malta,MLT,2008,27.221660626756663,0.4979957536473614,1.9527531629618282,29.304258589900986
Malta,MLT,2009,26.20967307084617,0.4496960362427865,1.8714551422317025,28.177156131613934
Malta,MLT,2010,25.461284447777995,0.4032848193841512,1.8401746834882846,27.355939144772133
Malta,MLT,2011,24.479923091808068,0.3666825590463202,1.7091848032806796,26.22991095449808
Malta,MLT,2012,23.17450286128183,0.35318854805042416,1.6705777483735433,24.891763696243466
Malta,MLT,2013,22.437370973558416,0.3226521412415868,1.6555686096329696,24.11305680450015
Malta,MLT,2014,21.49560187258676,0.32051512023418244,1.6517698279728135,23.174795412467024
Malta,MLT,2015,21.805218282253136,0.2961057161736934,1.698833828687947,23.49562395794774
Malta,MLT,2016,21.615067361874136,0.2929993684994352,1.7573903301304699,23.360827663670335
Malta,MLT,2017,21.86008634201036,0.27869204307693124,1.7991627334607203,23.624933392767463
Marshall Islands,MHL,1990,30.897279036885926,99.97877149662926,0,130.87605053351518
Marshall Islands,MHL,1991,32.15381092998784,100.0561144420983,0,132.2099253720861
Marshall Islands,MHL,1992,33.482091414399925,100.80014219991898,0,134.2822336143189
Marshall Islands,MHL,1993,34.45752037891386,101.18263442140223,0,135.64015480031608
Marshall Islands,MHL,1994,34.91240498442512,99.45489975438389,0,134.367304738809
Marshall Islands,MHL,1995,35.66492817703608,98.22060386183847,0,133.88553203887457
Marshall Islands,MHL,1996,36.20578351290502,98.05138307885419,0,134.2571665917592
Marshall Islands,MHL,1997,36.977450018357146,98.00193827089237,0,134.97938828924953
Marshall Islands,MHL,1998,37.45391143040291,97.81125086694495,0,135.26516229734784
Marshall Islands,MHL,1999,37.41741988317255,96.60980680434317,0,134.0272266875157
Marshall Islands,MHL,2000,37.66126942995158,95.27629781819189,0,132.93756724814347
Marshall Islands,MHL,2001,38.3533712550677,94.63824950830258,0.00011263667609169975,132.99170009632573
Marshall Islands,MHL,2002,38.78409819122131,93.7394337211477,0.00038619849151078794,132.52380690421032
Marshall Islands,MHL,2003,39.41007191513494,93.15014526315719,0.0007346931200687226,132.56074097339203
Marshall Islands,MHL,2004,39.61867770318602,91.25701707405372,0.001049800467417301,130.8764616370424
Marshall Islands,MHL,2005,40.136734201685485,89.34113327870327,0.0012656240909150501,129.47881771184097
Marshall Islands,MHL,2006,40.81242599316976,88.10076833594648,0.0018042109225908354,128.91457047919528
Marshall Islands,MHL,2007,41.32732218213977,85.82052358896222,0.002971751112176434,127.15012353289724
Marshall Islands,MHL,2008,41.99809988023894,83.039699269599,0.004582239176503443,125.04133026541456
Marshall Islands,MHL,2009,42.08986280881929,79.472210088994,0.006337731858546756,121.56699250230565
Marshall Islands,MHL,2010,42.52521098603466,75.74810678573792,0.008212522824797489,118.27974564997011
Marshall Islands,MHL,2011,42.839777593201646,72.50884308127353,0.01639810638582066,115.36140817168291
Marshall Islands,MHL,2012,41.13132047633063,69.1859437656195,0.035589613128502354,110.34542569591716
Marshall Islands,MHL,2013,41.131110441573014,66.12873100713524,0.06373862059744237,107.31046554827688
Marshall Islands,MHL,2014,39.115423913423506,63.24481800331841,0.09746195303559373,102.43851903077093
Marshall Islands,MHL,2015,39.32470358615386,60.86857605157189,0.13732115199878217,100.30413356973895
Marshall Islands,MHL,2016,37.228539923074116,57.57592636493268,0.1772733092171399,94.94876206134677
Marshall Islands,MHL,2017,38.104270553447485,54.75998213146287,0.21995603710351502,93.04476503315009
Mauritania,MRT,1990,42.77869742940969,91.47567539623445,2.089693495775087,135.53971767673497
Mauritania,MRT,1991,41.78548292995246,92.38796028717368,2.0106890523567973,135.39570038672392
Mauritania,MRT,1992,41.15071851763433,92.48566890383594,1.9399489506492154,134.80867119976335
Mauritania,MRT,1993,39.80374962884347,92.87507420775414,1.8584237565109902,133.79476882911834
Mauritania,MRT,1994,39.05864797933669,92.36521104963482,1.7768329967561132,132.4904303247682
Mauritania,MRT,1995,37.74881814876519,90.92288632242891,1.6785054416599343,129.67998380554258
Mauritania,MRT,1996,38.01771564295261,90.33864212800097,1.5900676825388185,129.30737854598883
Mauritania,MRT,1997,38.023903456586915,88.03537320788794,1.4990190861490587,126.95486237639484
Mauritania,MRT,1998,37.639831001929494,86.40014875463982,1.42172022434567,124.8897047489818
Mauritania,MRT,1999,36.46532741271733,84.88559959792956,1.3718134716246346,122.17033447667505
Mauritania,MRT,2000,35.01179464417199,83.9321883634037,1.3511453180905348,119.75284780381536
Mauritania,MRT,2001,34.78566061847481,83.22226843271038,1.3397376875173121,118.80787457769362
Mauritania,MRT,2002,33.729345560046234,81.52672568501468,1.3224454069729032,116.04799610909285
Mauritania,MRT,2003,32.10254523792785,80.33503236894157,1.3131629814928625,113.22733353429172
Mauritania,MRT,2004,30.576181779936586,78.75128697893639,1.3039714643048859,110.11677825934433
Mauritania,MRT,2005,29.165504005276084,77.10877129410208,1.2872461571225924,107.05865565102313
Mauritania,MRT,2006,29.383030097651776,74.1216276159507,1.2774828841543762,104.28544960408095
Mauritania,MRT,2007,29.37505153505879,71.47581666332938,1.2755729116601209,101.63355390890958
Mauritania,MRT,2008,29.357111659671624,69.1432488046628,1.2825924719916406,99.29145231067885
Mauritania,MRT,2009,29.161539530122095,67.02988814043873,1.291811276955941,96.99332275136348
Mauritania,MRT,2010,28.681471962875616,64.82864833953984,1.3008622064393884,94.32271772107839
Mauritania,MRT,2011,29.109114537837335,62.65213020858414,1.3231235704038193,92.59219069064162
Mauritania,MRT,2012,30.730438567227893,60.1349399598578,1.3485293266745813,91.71173660718613
Mauritania,MRT,2013,29.76046861729481,58.85026391495465,1.3786356817570136,89.48456301234906
Mauritania,MRT,2014,31.626855977178536,55.44122847801203,1.4000231934383114,87.95655652894408
Mauritania,MRT,2015,34.49714788281261,52.05749592781439,1.4216462215719676,87.4527028033656
Mauritania,MRT,2016,33.746171439228036,50.53742790018447,1.460350838891587,85.21598960469369
Mauritania,MRT,2017,34.56624942062528,48.321510866371206,1.4891904043059576,83.84267118415103
Mauritius,MUS,1990,43.06928134212231,32.011639883106334,1.4012730842436285,76.1827400045952
Mauritius,MUS,1991,42.80958257054285,28.339611467204648,1.3218071689513358,72.19306264768197
Mauritius,MUS,1992,44.4161403900297,26.18192606247348,1.297035539306615,71.62612304034694
Mauritius,MUS,1993,46.14989690411011,23.96888621870536,1.2434758870939446,71.1077757420415
Mauritius,MUS,1994,46.841444120659666,21.635558063884353,1.2180076120037386,69.44868271576065
Mauritius,MUS,1995,46.98723383976044,19.22631318335054,1.1913923197027214,67.16653552108968
Mauritius,MUS,1996,48.11896166215246,17.332453383566843,1.1723416967092373,66.39007517620988
Mauritius,MUS,1997,50.13419437216729,16.21044432210173,1.203488501396326,67.30987888769022
Mauritius,MUS,1998,49.074864294782955,14.449505611839855,1.1774039736639654,64.47067602090392
Mauritius,MUS,1999,48.77189207925256,13.205325052571176,1.157882387390088,62.91024194157836
Mauritius,MUS,2000,47.82262261734962,11.968772276088275,1.097402274832473,60.67826194272121
Mauritius,MUS,2001,48.5664944364498,10.829584143155266,1.054952131985907,60.248580092899914
Mauritius,MUS,2002,49.39775448040025,9.873603304873363,1.0183676900345773,60.094573846697514
Mauritius,MUS,2003,49.45826997031992,9.059133403823665,0.9869907037549498,59.31586148378163
Mauritius,MUS,2004,49.20129524298609,8.447778986575269,0.9496902465684861,58.41822315623972
Mauritius,MUS,2005,50.53699194377697,8.363997385818292,0.9349456851557644,59.659629848037305
Mauritius,MUS,2006,51.081743652434014,7.9862267979356725,0.892238656666693,59.79163315650817
Mauritius,MUS,2007,49.164404174345584,7.312289661134485,0.7992951822115034,57.125143184007946
Mauritius,MUS,2008,49.51951887286883,6.909008039131935,0.7802180854707846,57.062230533533516
Mauritius,MUS,2009,49.22206643016952,6.505887944053545,0.755501038217438,56.34276403723284
Mauritius,MUS,2010,47.664176987185606,6.033206077993428,0.7310695772545126,54.294076196198894
Mauritius,MUS,2011,46.78575327404706,5.469237941754442,0.721184742699344,52.84348115444889
Mauritius,MUS,2012,47.659037564522635,5.1350486700061095,0.745706960496524,53.40258246681858
Mauritius,MUS,2013,46.88756212068181,4.617976489774296,0.7541127207395356,52.11985970598989
Mauritius,MUS,2014,46.93857342561859,4.246162345648556,0.7728937592948856,51.81524171613411
Mauritius,MUS,2015,45.0730707037485,3.991973260677227,0.7740245827450483,49.70206151805778
Mauritius,MUS,2016,44.778002227006354,3.7398632876930717,0.7922903551556757,49.170485871082036
Mauritius,MUS,2017,44.60339225182074,3.4262702766874695,0.7927852121678572,48.68229856910007
Mexico,MEX,1990,29.506246468081017,28.49458764931067,5.292541771240509,61.870060201925455
Mexico,MEX,1991,30.055675556097697,27.03223476808465,5.29198835607529,60.96591316858451
Mexico,MEX,1992,31.029600485324984,26.029752115176855,5.360495413465922,60.99804440523653
Mexico,MEX,1993,32.02141671121628,24.9724263218732,5.468851005579466,61.02353703568371
Mexico,MEX,1994,32.52996998889762,23.588559015056333,5.497125123391954,60.18313489735132
Mexico,MEX,1995,33.02312936559993,22.504790336806913,5.5443692756173,59.64258181216887
Mexico,MEX,1996,33.32191471398459,20.954746157791583,5.473998546496415,58.33915052094814
Mexico,MEX,1997,34.048798326128995,19.655290065676706,5.488962518589172,57.77628285900138
Mexico,MEX,1998,34.32157344393371,18.33664935318063,5.521737483850056,56.753483456392914
Mexico,MEX,1999,33.85403096700745,16.86455213955554,5.406952665609358,54.73149624108833
Mexico,MEX,2000,32.706321388551395,15.375059435716516,5.196776175209062,51.94815752742264
Mexico,MEX,2001,32.54376896332378,14.41395393237604,5.077328117460541,50.7359923900635
Mexico,MEX,2002,33.22645914082627,14.048059793948825,5.112061273868822,51.08087536777998
Mexico,MEX,2003,33.609888565010614,13.723429747292549,5.142389191595133,51.165460995519744
Mexico,MEX,2004,32.790280185980556,13.078839383089518,5.014238125384592,49.610416541823014
Mexico,MEX,2005,32.955237742528496,12.873199457814465,5.027025334168327,49.58719368012608
Mexico,MEX,2006,32.054609062572055,12.170798431511699,4.764522333285017,47.78537639460151
Mexico,MEX,2007,31.353793487838544,11.681287488655112,4.613519760438488,46.48289509593047
Mexico,MEX,2008,32.32501949457602,11.868786000022224,4.687489333997258,47.7004139422465
Mexico,MEX,2009,32.86709515133331,12.073819105494234,4.714248496599842,48.47249287140818
Mexico,MEX,2010,32.38833218465401,11.901928287384738,4.647738255931414,47.78014752030639
Mexico,MEX,2011,32.60866337157667,11.255577266544087,4.547608966216604,47.26214375755403
Mexico,MEX,2012,31.773222583278937,11.221951787101036,4.488949567834411,46.37679719123764
Mexico,MEX,2013,31.988662008025855,11.179837912648994,4.5371095576821885,46.59954250760029
Mexico,MEX,2014,31.07896513519172,11.431175565071268,4.504277032052854,45.95410819638601
Mexico,MEX,2015,30.37690362032704,11.328643160966868,4.458798750276161,45.134731459213725
Mexico,MEX,2016,29.9876987273906,11.27709990514156,4.478883831752833,44.73708440571189
Mexico,MEX,2017,30.124273791906376,10.832114307587922,4.451257721365116,44.40708421938613
Micronesia (country),FSM,1990,23.785684944256168,119.74232213947562,0.22835228425010695,143.68104297225676
Micronesia (country),FSM,1991,24.648074423863772,115.82808545983383,0.23503133194181894,140.6349754796717
Micronesia (country),FSM,1992,25.20505911935366,112.39025870472962,0.23992859288221863,137.75843369741276
Micronesia (country),FSM,1993,25.805611924255004,108.34668730430614,0.2425942117577587,134.31892307001362
